3730	27	91.05890210711789	66
3730	28	96.48301030610509	0.0005399425698432048
3730	29	114.97983590621743	58.639410185168586
3730	30	114.5862903044389	55.28725246362962
3730	31	51.239121909392516	-3.0000000000000004
3730	32	19.553271968007	2264985824656095e-31
3730	33	125	33.57119240799002
3730	34	-3.7011766602077465	59.71380383345043
3730	35	22.237121314560312	60
3730	36	28.56848683715782	-2.975086604323875
3730	37	-31.29932629660219	27.05417697183557
3730	38	-9.508138217857221	64.49330728786825
3730	39	102.45247717406902	-5.89176972725787
3730	40	-9.396472701846184	-1.3649408282507804
3730	41	78.91125155647592	-3.0007082673329935
3730	42	127.08664285917543	17.927704105130573
3731	1	53.463323647542595	4921195758773165e-31
3731	2	129.63757217457874	15.967452745095864
3731	3	9.321227962346706	-2.9999982416687163
3731	4	126.4218131436803	44.245355541360986
3731	5	-28.49925129002129	47.17441141414569
3731	6	-26.22856777954884	44.75879615741291
3731	7	67.10693997392747	63.00000000000001
3731	8	130.64506667953216	39.58976235207804
3731	9	-19.54768581149862	7.596825613721523
3731	10	76.1870893096678	-6.000000000000003
3731	11	75.75365865377043	-13336094973862081e-32
3731	12	-1.890508524059553	0.07868460708255158
3731	13	-23.638341499501337	16.87069774337911
3731	14	86.872925833027	60.00000000000001
3731	15	-21.375688877893523	2.569596234693572
3731	16	40.058161512910104	63.00021504672892
3731	17	114.20763997787442	62.53756834080132
3731	18	7.882466049346407	-6.0000020840224115
3731	19	16.59406252505687	62.999999999355694
3731	20	108.90475568078259	-1.543760638043603
3731	21	-9.7865882891391	61.21810756185762
3731	22	-24.190553149053724	41.288600949480916
3731	23	90.62617281354535	63
3731	24	11.241047869898779	66
3731	25	121.49535814090734	12.250294346335378
3731	26	59.329559854000934	59.99999999999999
3731	27	87.15285001679777	66
3731	28	100.39569579255955	0.01226602620278148
3731	29	112.12676685444836	60.2290253394322
3731	30	111.14814735914933	57.37321538531014
3731	31	55.04740487902988	-3.0000000000000004
3731	32	23.863050707427256	19913795700849974e-32
3731	33	124.85273873650395	37.58677900123828
3731	34	-7.611370471157253	58.802059141751016
3731	35	18.143065898960316	60
3731	36	32.097604631881076	-2.9936922934797323
3731	37	-31.350884126731312	23.39216641214191
3731	38	-12.898087017889425	63.17135813981431
3731	39	106.8645159493307	-5.21391223795848
3731	40	-7.585498521504289	-1.9432199920720643
3731	41	82.8433869556221	-3.0003276714910405
3731	42	127.77036207168477	21.44584344871482
3732	1	56.85536412413347	43328853517124716e-32
3732	2	130.5280937968094	19.701740315941066
3732	3	12.163512764738606	-2.999997657728647
3732	4	125.14660190055807	47.30867926052399
3732	5	-29.613282248325305	44.11263377709542
3732	6	-27.39483865066583	40.75051623180971
3732	7	63.76525288182806	63.00000000000001
3732	8	129.84214635047883	43.35816994240993
3732	9	-16.849695679377906	6.2632651652810525
3732	10	81.15878470892301	-6.000000000000003
3732	11	79.4872841064803	-11650325919722176e-32
3732	12	2.428871802924844	25805375195640226e-31
3732	13	-22.405393175312543	13.910111875003652
3732	14	82.82000117423732	60.00000000000001
3732	15	-18.332680114164653	0.019858841331115522
3732	16	36.34802487418776	63.00091679268055
3732	17	110.64254933117445	64.0996807704999
3732	18	11.837406778730559	-6.000001210806567
3732	19	12.880280007666656	62.99999999963924
3732	20	112.14100316880426	-0.22293154118907768
3732	21	-13.168764137881086	59.6930161308685
3732	22	-24.870277778241665	37.408702506604435
3732	23	87.34845262958056	63
3732	24	7.520435975360925	66
3732	25	123.26098817831426	15.868651381100792
3732	26	55.277355164050036	59.99999999999999
3732	27	83.24696196636428	66
3732	28	104.29852040577015	0.3838485076675306
3732	29	109.1047081139526	61.47474908694999
3732	30	107.40949458142128	58.863297523402714
3732	31	58.85406594828575	-3.0000000000000004
3732	32	28.1249924435637	1753520220140301e-31
3732	33	124.12839432382248	41.5355875478342
3732	34	-11.31761750460996	57.28263170535022
3732	35	14.04855593138798	60
3732	36	35.69174109723221	-3.004219090979806
3732	37	-30.82491041833736	19.692313516001448
3732	38	-16.043155701076177	61.50903159784954
3732	39	111.10027898079136	-3.927403529376786
3732	40	-5.594440527683283	-2.431228149828008
3732	41	86.72780650340157	-3.0000360580897256
3732	42	127.99931969688915	24.979218889731833
3733	1	60.33896694222893	37992284593699804e-32
3733	2	130.95158624737735	23.521045373871278
3733	3	15.193742468962842	-2.999998302796553
3733	4	123.51179371284806	50.185059887491526
3733	5	-30.41900759034225	40.95898206308951
3733	6	-27.95264169422981	36.44664658841468
3733	7	60.40006376904234	63.00000000000001
3733	8	128.57784347115103	47.00095477410096
3733	9	-14.166221361647917	4.773403061777437
3733	10	86.04534603881734	-6.000000000000003
3733	11	83.26534446141167	-10291393909220862e-32
3733	12	6.740175191750557	22789557518267193e-31
3733	13	-21.50392763058808	12.2624193409078
3733	14	78.76723989503304	60.00000000000001
3733	15	-14.989495941416124	-2.119657621578757
3733	16	32.636392308055335	63.000870424827745
3733	17	106.90947167477968	65.20343003296321
3733	18	15.792248659262832	-6.000000365484024
3733	19	9.1361597642817	62.99999999990129
3733	20	115.18200799665469	1.4862642267348523
3733	21	-16.401266921279653	57.675415446367346
3733	22	-24.999999976788313	33.75086510149464
3733	23	84.07066309527085	63
3733	24	3.8283159967705416	66
3733	25	124.42622432710421	19.722138245260126
3733	26	51.225252087049135	59.99999999999999
3733	27	79.34128133036586	66
3733	28	108.10872067984876	1.3533656932593428
3733	29	105.95145390147516	62.347986557330266
3733	30	103.48062814704899	59.75021654034175
3733	31	62.65939813122872	-3.0000000000000004
3733	32	32.339961530304066	15528261110603742e-32
3733	33	122.75945388808856	45.31204015910454
3733	34	-14.711230002614329	55.19772194204405
3733	35	9.97810988019343	60
3733	36	39.33999990199673	-3.0071844330345923
3733	37	-29.810316219164815	16.074399281542288
3733	38	-18.929950613899518	59.54606996608911
3733	39	115.07990390052623	-2.07133356065582
3733	40	-3.4042564961170894	-2.785123827959255
3733	41	90.56465479315351	-2.999895184985658
3733	42	128	28.485956687032893
3734	1	63.889984322835815	3341418300788593e-31
3734	2	131.00000210334656	27.374645645086392
3734	3	18.39999155818486	-2.9999992355142573
3734	4	121.55737231695473	52.84529342271449
3734	5	-30.865337842085804	37.72084460788665
3734	6	-28	31.97436215368613
3734	7	57.023260345390035	63.00000000000001
3734	8	126.8680482672189	50.46022393459873
3734	9	-11.360442820498017	3.1935038335755315
3734	10	90.88366526012138	-6.000000000000003
3734	11	87.06447749826022	-8860287422683629e-32
3734	12	11.02485991967252	2013169482101717e-30
3734	13	-20.73299112543864	11.034843780174869
3734	14	74.71459537386036	60.00000000000001
3734	15	-11.40107665653078	-3.8141913008134787
3734	16	28.922178319166406	63.00051598385721
3734	17	103.06719385490803	65.83122541869498
3734	18	19.747023220355707	-5.999999856915658
3734	19	5.362227685385349	63.00000000005334
3734	20	117.98198689654939	3.554940746395998
3734	21	-19.4085486976072	55.164677940396416
3734	22	-24.9999999591717	30.59239587086771
3734	23	80.76843225436079	63
3734	24	0.1865302956001642	66
3734	25	124.95783931367056	23.712124260955
3734	26	47.17331693205779	59.99999999999999
3734	27	75.43580152745722	66
3734	28	111.71991936773685	2.932033758224989
3734	29	102.71472744846123	62.85303862204089
3734	30	99.45677624893914	60.00000000000001
3734	31	66.43945818325767	-3.0000000000000004
3734	32	36.53251613327174	1339194444722905e-31
3734	33	120.82159009098865	48.8332128149682
3734	34	-17.66902182044638	52.68576899321068
3734	35	5.936505651510728	60
3734	36	43.00676149890507	-3.0057173137483724
3734	37	-28.40017022044908	12.575670842769451
3734	38	-21.52654867064721	57.2891081503161
3734	39	118.73139276642635	0.30557228742597375
3734	40	-1.0158658737074933	-2.9667427420201307
3734	41	94.37823182298897	-2.999874069627034
3734	42	128.00000000000003	31.94619653631662
3735	1	67.49675857933384	29531583940455437e-32
3735	2	131.00000125035328	31.242985493451407
3735	3	21.759190892748276	-2.9999999353686158
3735	4	119.30993405759153	55.25704062997543
3735	5	-30.999999999999996	34.4331091962065
3735	6	-28	27.42718250315825
3735	7	53.634418967266264	63.00000000000001
3735	8	124.73337141391868	53.677046894139835
3735	9	-8.265735258675615	1.7262255228271322
3735	10	95.66158744844509	-6.000000000000003
3735	11	90.89771298356162	-7784523656598141e-32
3735	12	15.283761270797317	1778161604276631e-30
3735	13	-19.833978743428577	9.780882215635746
3735	14	70.66206280411404	60.00000000000001
3735	15	-7.62631308849066	-5.03628605802856
3735	16	25.192852013959396	63.00016345156928
3735	17	99.17566613567536	66
3735	18	23.70175359855283	-5.999999690327666
3735	19	1.5594986888659719	63.00000000009909
3735	20	120.49952367615398	5.949143146322573
3735	21	-22.103931579674374	52.179309034147835
3735	22	-24.999999967175967	27.81780517016539
3735	23	77.44215375419395	63
3735	24	-3.3974437617614752	65.7986986419104
3735	25	125	27.73837987803784
3735	26	43.12199485929409	59.99999999999999
3735	27	71.53048500699171	66
3735	28	115.05462803098902	5.048311656870829
3735	29	99.43465002751384	63.00000000000001
3735	30	95.41697193190046	60.00000000000001
3735	31	70.1946702786808	-3.0000000000000004
3735	32	40.66619172644058	1203993131344437e-31
3735	33	118.32543065839032	51.9860620113392
3735	34	-20.07031611036754	49.88902463480845
3735	35	1.9215746608158497	60
3735	36	46.70502445041574	-3.0028827881079208
3735	37	-26.623210657598708	9.225515037653901
3735	38	-23.839142521268997	54.79134419774772
3735	39	121.98715326402574	3.151057378416342
3735	40	1.5523309656396922	-2.999999597403452
3735	41	98.14399866658103	-2.9999132290400348
3735	42	127.98727174894911	35.38880784816584
3736	1	71.1722344642356	2575726181098227e-31
3736	2	130.99636846545883	35.11094408349783
3736	3	25.200735665007574	-3.0000002650436253
3736	4	116.79885187659126	57.390510096478955
3736	5	-30.999999999999996	31.111293138920676
3736	6	-27.90752907949408	22.838523450559784
3736	7	50.221061608670624	63.00000000000001
3736	8	122.21533722702571	56.605313083821656
3736	9	-4.82947149165695	0.6090393115669335
3736	10	100.36718654679427	-5.987979557068714
3736	11	94.75328382116916	-6849216394802503e-32
3736	12	19.517714738454792	15698195823306947e-31
3736	13	-18.704598741565828	8.418847699120153
3736	14	66.60973637124034	60.00000000000001
3736	15	-3.7270740532150195	-5.766232891916116
3736	16	21.436170243373056	62.999947123102054
3736	17	95.26772468787824	66
3736	18	27.656447537876126	-5.999999736676113
3736	19	-2.2803401309205267	62.89582203862722
3736	20	122.69801862865295	8.630422814450231
3736	21	-24.38224044009507	48.75018456090111
3736	22	-24.999999983267056	25.284458277518503
3736	23	74.115948927729	63
3736	24	-6.907608266253351	65.20386451889281
3736	25	125	31.76211677043137
3736	26	39.072251132248525	59.99999999999999
3736	27	67.62527423247911	66
3736	28	118.01097171334274	7.678348274572632
3736	29	96.14275222891841	63.00000000000001
3736	30	91.36351337006953	60.00000000000001
3736	31	73.94934265138508	-3.0000000000000004
3736	32	44.777528008547606	1068442770436623e-31
3736	33	115.36645178253293	54.712852275614935
3736	34	-21.932070778349853	46.97347086934255
3736	35	-1.9986193897460551	59.91066740203783
3736	36	50.42356733941469	-3.000541078105497
3736	37	-24.477585687462717	6.06957677892252
3736	38	-25.86332082125985	52.081543096635016
3736	39	124.78967904041535	6.401530307633139
3736	40	4.2956736261636115	-3.000000121984013
3736	41	101.87596862650935	-2.935612768314923
3736	42	127.73763672117009	38.792948433296544
3737	1	74.88042246864399	22691255610913923e-32
3737	2	130.74368623297377	38.9559928298849
3737	3	28.727484856623377	-3.0000003068733077
3737	4	114.0540443243189	59.215104385487905
3737	5	-30.999999999999996	27.777887875205273
3737	6	-27.169947913545137	18.284979998364744
3737	7	46.79526539647374	63.00000000000001
3737	8	119.35228149314538	59.19947197078
3737	9	-1.0910028750322562	0.0495406415640658
3737	10	104.9888577809415	-5.579175757554364
3737	11	98.61945292648731	-5844509243786898e-32
3737	12	23.727132047700213	13848534448977612e-31
3737	13	-17.284162138730373	6.953944351925627
3737	14	62.557875735290224	60.00000000000001
3737	15	0.23297511320253927	-6
3737	16	17.664610821962583	62.99987319515054
3737	17	91.36166417505515	66
3737	18	31.611121754830528	-5.9999998579818685
3737	19	-6.122263162166441	62.30815942372593
3737	20	124.5461222050839	11.556493481432739
3737	21	-26.15822671601421	44.9456878800542
3737	22	-24.900795224554056	22.90114674382323
3737	23	70.7894439626316	63
3737	24	-10.298325266559923	64.22923753447535
3737	25	124.97428462000798	35.78552359781973
3737	26	35.03709556083595	59.99999999999999
3737	27	63.72011938835364	66
3737	28	120.52358830471668	10.743732040849702
3737	29	92.8427491187642	63.00000000000001
3737	30	87.3104355601619	60.00000000000001
3737	31	77.70352605361701	-3.0000000000000004
3737	32	48.866459814970085	9385984565431829e-32
3737	33	111.99829471131102	56.91880215838062
3737	34	-23.298847735377908	44.03075818875057
3737	35	-5.7664140480288975	59.312309909351704
3737	36	54.151304130930136	-2.99931325523593
3737	37	-21.958576981233556	3.172482163072512
3737	38	-27.558831613515423	49.16785919262236
3737	39	127.10302488699239	9.979386400844579
3737	40	7.189677311808189	-3.0000003036494447
3737	41	105.54079731536967	-2.4437381417418744
3737	42	127.07539821025465	42.12052156398113
3738	1	78.62191647513052	20099544578501007e-32
3738	2	130.00970096657534	42.74032897462635
3738	3	32.317707994672084	-3.000000207254966
3738	4	111.10582739348891	60.69160699106287
3738	5	-30.980561226315128	24.406206890705867
3738	6	-25.696243702971692	13.90440604776439
3738	7	43.356922148630304	63.00000000000001
3738	8	116.18800683990085	61.41895737146696
3738	9	2.797251335052163	-0.04419220552089749
3738	10	109.44612520142998	-4.512118730741929
3738	11	102.50602607791791	0.13930779475302876
3738	12	27.900447440384635	12233758796556503e-31
3738	13	-15.53694821097105	5.427213351291717
3738	14	58.506991901030254	60.00000000000001
3738	15	4.206135853193029	-6
3738	16	13.866205615512158	62.999889685197054
3738	17	87.45569184827352	66
3738	18	35.565783965443615	-5.999999965357618
3738	19	-9.888963959565451	61.17957608794109
3738	20	126.01807481281868	14.681939498449006
3738	21	-27.370539249757975	40.85473067870153
3738	22	-24.593627094709934	20.570923544311405
3738	23	67.43843220214126	63
3738	24	-13.531263064435324	62.88446980550609
3738	25	124.53406213530369	39.78985607086589
3738	26	31.02905637558284	59.99999999999999
3738	27	59.81498083396301	66
3738	28	122.52540331746984	14.171608957357524
3738	29	89.5302380565902	63.00000000000001
3738	30	83.25771932051165	60.00000000000001
3738	31	81.45720312106187	-3.0000000000000004
3738	32	52.93259450835077	8239065042975542e-32
3738	33	108.32137068378752	58.56584228629792
3738	34	-24.231144344865463	41.11451416957811
3738	35	-9.281351459575761	58.20453110682236
3738	36	57.901026140984946	-2.99904212558335
3738	37	-19.0874160046045	0.6018774923372634
3738	38	-28.9299794021258	46.09343505106985
3738	39	128.89447057675758	13.81222026307292
3738	40	10.221058392108947	-3.000000266181519
3738	41	109.08070421294344	-1.4838002288948846
3738	42	126.01548006933174	45.3249566223674
3739	1	82.38533163749493	18053504108891764e-32
3739	2	128.812353081141	46.40595992589605
3739	3	35.94955740695513	-3.000000084275309
3739	4	108.00380250098422	61.81632936278772
3739	5	-30.74161367852385	21.022962878404446
3739	6	-23.520702542605026	9.82926667614069
3739	7	39.893863982289815	63.00000000000001
3739	8	112.77110823912462	63.22889147597106
3739	9	6.748506560279284	-0.052491066040811184
3739	10	113.6525508032579	-2.8295150460002083
3739	11	106.34486383175329	0.8225656632679951
3739	12	32.05016905026027	10801245962481525e-31
3739	13	-13.428692669307793	3.926934846007913
3739	14	54.481663862559074	60.00000000000001
3739	15	8.160815462494606	-6
3739	16	10.041506742202316	62.99993922914564
3739	17	83.54977368940439	66
3739	18	39.520441930964324	-6.0000000254331685
3739	19	-13.500843519186668	59.515516003530585
3739	20	127.09394113597801	17.958938639819877
3739	21	-27.948546321870975	36.57174727254704
3739	22	-24.066547991799812	18.260532399858057
3739	23	64.0629555787663	63
3739	24	-16.565971050885604	61.183924121600974
3739	25	123.43580563747938	43.66686977184488
3739	26	27.03588607488939	59.99999999999999
3739	27	55.90982888855229	66
3739	28	123.95182647803095	17.882470758433968
3739	29	86.20519609667892	63.00000000000001
3739	30	79.2057031425903	60.00000000000001
3739	31	85.18611776324724	-3.0000000000000004
3739	32	56.97566164647158	7294902383497574e-32
3739	33	104.42393860971865	59.59447535264229
3739	34	-24.78741918941576	38.24997949246619
3739	35	-12.477690545633154	56.662559746407034
3739	36	61.660644790587234	-2.9992918452826784
3739	37	-15.901695592115312	-1.5972156216291857
3739	38	-29.97479967184646	42.89001381723058
3739	39	130.14164510619443	17.82554722573239
3739	40	13.377020517556682	-3.000000147646788
3739	41	112.44034928583086	-0.08238057132829887
3739	42	124.58706212122341	48.36699014762851
3740	1	86.1831965093771	1611884189985497e-31
3740	2	127.16938780012181	49.89645700394009
3740	3	39.600374977103684	-2.9999999983436525
3740	4	104.78769530567637	62.57340334785806
3740	5	-30.105052303766104	17.66860925513179
3740	6	-20.713218083431865	6.177121652467503
3740	7	36.41829668814833	63.00000000000001
3740	8	109.15422182485024	64.60066665196118
3740	9	10.762297951565207	-0.035949480323614266
3740	10	117.51745857081069	-0.5643206552592012
3740	11	110.03581881323854	2.115391848341039
3740	12	36.17644877582285	953355783814888e-30
3740	13	-10.963261843628361	2.535628240406439
3740	14	50.45743151117441	60.00000000000001
3740	15	12.11560671951595	-6
3740	16	6.16688103279219	62.99998414649772
3740	17	79.64388518499328	66
3740	18	43.47510087702247	-6.000000041835742
3740	19	-16.876880976002255	57.334595234564006
3740	20	127.75928206169792	21.3380571802761
3740	21	-28	32.20485672462995
3740	22	-23.291692099398112	15.950229730973884
3740	23	60.687273237555814	63
3740	24	-19.383437412173652	59.17390296882473
3740	25	121.74396702460747	47.32538824035823
3740	26	23.069555762442732	59.99999999999999
3740	27	52.00464255657193	66
3740	28	124.78983571825667	21.77455920270961
3740	29	82.87975624687097	63.00000000000001
3740	30	75.15457234150996	60.00000000000001
3740	31	88.89051497987249	-3.0000000000000004
3740	32	61.00780284233094	6324652261765873e-32
3740	33	100.41022184387677	59.98657072731411
3740	34	-24.985483597672147	35.443430219095134
3740	35	-15.311680180436905	54.757802167794864
3740	36	65.40607684413462	-2.9996725545951577
3740	37	-12.451388580143792	-3.380883492791727
3740	38	-30.646590189459626	39.58053458853148
3740	39	130.8323428510296	21.944151625982038
3740	40	16.62136918521905	-3.000000039316693
3740	41	115.56918142892708	1.7283078075849125
3740	42	122.81337067092501	51.20875062836958
3741	1	90.00366057699418	1445349406405623e-31
3741	2	125.10542255292346	53.15785006145607
3741	3	43.27133011009062	-2.9999999615478594
3741	4	101.49947004552388	62.95091243329376
3741	5	-29.10892101163167	14.382001400588178
3741	6	-17.3612514692213	3.045384717942139
3741	7	32.9302630710917	63.00000000000001
3741	8	105.39320810262265	65.51241724926108
3741	9	14.81652442424563	-0.014939365140934902
3741	10	120.98075762552119	2.19970275171658
3741	11	113.49241650932865	3.966489147921044
3741	12	40.27923108462178	8415869331976577e-31
3741	13	-8.153181332256988	1.3708451542484321
3741	14	46.45897948979509	60.00000000000001
3741	15	16.07046501950792	-6
3741	16	2.267263926751866	63.00000980024116
3741	17	75.73800878675519	66
3741	18	47.42976462046172	-6.0000000329157785
3741	19	-19.928826489037014	54.66036472935794
3741	20	127.99243704096918	24.768659695448108
3741	21	-28	27.796000054417974
3741	22	-22.25698572583623	13.634402238384084
3741	23	57.3113469623011	63
3741	24	-21.959068419974813	56.87892850439632
3741	25	119.47414991123452	50.65731145509666
3741	26	19.129570685022955	59.99999999999999
3741	27	48.0994082775907	66
3741	28	125.00001537651882	25.757239056163417
3741	29	79.5540366318465	63.00000000000001
3741	30	71.10450070973975	60.00000000000001
3741	31	92.59481570370434	-3.0000000000000004
3741	32	65.01684556001344	5652912794177523e-32
3741	33	96.36882553622445	59.99999999999999
3741	34	-25.000000000000004	32.693700687249994
3741	35	-17.773734256424213	52.57510226477705
3741	36	69.13821359652431	-2.9999641306071316
3741	37	-8.794013634752725	-4.7169973271938135
3741	38	-30.96042549253633	36.20887614705484
3741	39	131	26.094096566900426
3741	40	19.954932203885594	-2.999999977030495
3741	41	118.4194729546822	3.9138398681783557
3741	42	120.7206677544204	53.814924414768974
3742	1	93.84701383487968	1294871068773385e-31
3742	2	122.65162505270531	56.13949334619233
3742	3	46.95141354537593	-2.9999999602852334
3742	4	98.18084876311039	63
3742	5	-27.75704511720592	11.202972190222296
3742	6	-13.564161221004452	0.5183280131833994
3742	7	29.417676070775457	63.00000000000001
3742	8	101.54628471145351	65.9493798798136
3742	9	18.876762604710553	-50642753240371166e-21
3742	10	123.98875674724528	5.390961264082477
3742	11	116.62683292003653	6.338114581520635
3742	12	44.37064655460295	7406603740930912e-31
3742	13	-5.050569986624703	0.5207608640004125
3742	14	42.461757495454876	60.00000000000001
3742	15	20.02536409413808	-6
3742	16	-1.6677236368433384	62.94542159574306
3742	17	71.83213218394849	66
3742	18	51.38443608621845	-6.000000016390582
3742	19	-22.575926594078187	51.5401034538493
3742	20	128.00000393038212	28.201746098565636
3742	21	-27.946758085720983	23.373627763920375
3742	22	-20.925112147498954	11.333264193407624
3742	23	53.91071616334701	63
3742	24	-24.240756470641404	54.30197618451213
3742	25	116.70478160045579	53.58887851228862
3742	26	15.21551365298312	59.99999999999999
3742	27	44.194118446092915	66
3742	28	125.0000163034371	29.75274785650644
3742	29	76.20368324930806	63.00000000000001
3742	30	67.0797403638351	60.00000000000001
3742	31	96.28673556157273	-3.0000000000000004
3742	32	69.01503445210601	50237507982201634e-33
3742	33	92.3166154520893	59.99999999999999
3742	34	-25.000000000000004	29.970313210251177
3742	35	-19.864336904776554	50.176468283311706
3742	36	72.85750662104148	-3.000104914964808
3742	37	-4.990165700441307	-5.583303917150942
3742	38	-31	32.80894041385585
3742	39	131	30.227884725032837
3742	40	23.33007686677338	-2.9999999587189174
3742	41	120.95117236291478	6.431183722120262
3742	42	118.33822926553354	56.15283032551388
3743	1	97.71343980893377	11520157103576233e-32
3743	2	119.84527584181599	58.79488201829281
3743	3	50.653372647382135	-2.999999974985704
3743	4	94.85665287833173	63
3743	5	-26.03171188286601	8.189251758021284
3743	6	-9.436249113187802	-1.3499658907658538
3743	7	25.89289385941811	63.00000000000001
3743	8	97.67060267714349	66
3743	9	22.932899162363785	0.006454331536083612
3743	10	126.4966534051626	8.936938545865473
3743	11	119.34666133686255	9.187343267558902
3743	12	48.43869669239536	6525104138907228e-31
3743	13	-1.7242209800657815	0.06229266463293236
3743	14	38.465912455003156	60.00000000000001
3743	15	23.980288541520643	-6
3743	16	-5.6039608053430054	62.42902482544709
3743	17	67.9262470507663	66
3743	18	55.33911796938575	-6.000000002898222
3743	19	-24.7593711875506	48.04462255837072
3743	20	127.99999963354344	31.636993973088494
3743	21	-27.333651457740217	18.98706620934648
3743	22	-19.265924895130738	9.088965629594862
3743	23	50.485560019795024	63
3743	24	-26.226516794082634	51.49747646189685
3743	25	113.49531085015455	56.03171103529535
3743	26	11.339099326195495	59.99999999999999
3743	27	40.28877054977076	66
3743	28	125.00001044668286	33.73942766664621
3743	29	72.82873709447063	63.00000000000001
3743	30	63.05556957846415	60.00000000000001
3743	31	99.95425568358627	-3.0000000000000004
3743	32	73.01429226412476	4225511289513483e-32
3743	33	88.26538507141366	59.99999999999999
3743	34	-25.000000000000004	27.2320293085747
3743	35	-21.584509062039594	47.60633931046199
3743	36	76.56410518522436	-3.0001259532845266
3743	37	-1.101567336827909	-5.965503919024301
3743	38	-31	29.403317652970998
3743	39	131	34.33828345300193
3743	40	26.77248038678025	-2.9999999665943307
3743	41	123.13063252748637	9.233991616377748
3743	42	115.69214691702658	58.183563655260826
3744	1	101.58985443996238	0.05204644541438263
3744	2	116.72917994351926	61.08243434986623
3744	3	54.365574499054354	-2.9999999909947186
3744	4	91.51977823578694	63
3744	5	-23.973988208016905	5.372965746964939
3744	6	-5.095345169020064	-2.522610149850778
3744	7	22.343805030607214	63.00000000000001
3744	8	93.7881605029403	66
3744	9	26.986244912830735	0.006809435026657159
3744	10	128.47025370747588	12.761589557382955
3744	11	121.60373645023138	12.424580844926018
3744	12	52.48360815948582	5761595288914002e-31
3744	13	1.7453581305683996	-7213581441351773e-21
3744	14	34.49595097333527	60.00000000000001
3744	15	27.93522946652527	-6
3744	16	-9.456401161034254	61.342388746400815
3744	17	64.02034823974031	66
3744	18	59.2938118617148	-5.999999995908032
3744	19	-26.421985728791398	44.24489699372449
3744	20	127.99762876777504	35.0723695759677
3744	21	-26.041740202085386	14.74481487667597
3744	22	-17.27482026441801	6.945020960005586
3744	23	47.06030342937997	63
3744	24	-27.90002539606082	48.4969311444816
3744	25	109.93575950937638	57.92994443241951
3744	26	7.511928205242853	59.99999999999999
3744	27	36.38336654313697	66
3744	28	124.83868281141578	37.72953080994578
3744	29	69.45367339676513	63.00000000000001
3744	30	59.056473590069196	60.00000000000001
3744	31	103.59927935160826	-2.765917863757688
3744	32	77.00210096675477	36024757970878936e-33
3744	33	84.21511949927236	59.99999999999999
3744	34	-24.983024721813777	24.481458893511423
3744	35	-22.94378267740658	44.90521785185942
3744	36	80.27002678957267	-3.0000867515153375
3744	37	2.813724327735613	-5.999777991708648
3744	38	-31	25.9584423940371
3744	39	130.79658056520077	38.41894895548853
3744	40	30.258926610330345	-2.9999999828526365
3744	41	124.92979702928712	12.27422621521535
3744	42	112.8211260913216	59.878832538034736
3745	1	105.44459119507762	0.6126515258580396
3745	2	113.35099212438149	62.96614952471596
3745	3	58.07645209979348	-3.000000001426272
3745	4	88.18251529462928	63
3745	5	-21.609295276970055	2.7883925038697233
3745	6	-0.6591413780093858	-2.9784219455010366
3745	7	18.770550186258234	63.00000000000001
3745	8	89.90577553795484	66
3745	9	31.037811957726355	0.004349295056915276
3745	10	129.88623369736152	16.787166562866464
3745	11	123.30732254315683	15.991758835378217
3745	12	56.51719609846648	5081182759621056e-31
3745	13	5.302747876438981	-15154275311275673e-22
3745	14	30.55166963764451	60.00000000000001
3745	15	31.89018160463333	-6
3745	16	-13.143054508635897	59.70675976927845
3745	17	60.11443278945805	66
3745	18	63.24851774662325	-5.99999999443442
3745	19	-27.50240548123973	40.217723042072265
3745	20	127.7770623953062	38.48610620701199
3745	21	-24.09907834536646	10.759370625552283
3745	22	-14.94270953009789	4.968153942172883
3745	23	43.610453739332186	63
3745	24	-29.220220161738972	45.32228385120044
3745	25	106.11788329200537	59.230358775695265
3745	26	3.721282866248515	59.99999999999999
3745	27	32.47790388910893	66
3745	28	124.08980772165872	41.66278893159969
3745	29	66.07824087226436	63.00000000000001
3745	30	55.05834305535411	60.00000000000001
3745	31	107.17310496835982	-2.0631374799796722
3745	32	80.97879726063739	31546542085239255e-33
3745	33	80.18997845717104	59.99999999999999
3745	34	-24.77922705807623	21.695085967570485
3745	35	-23.955103117630397	42.106852096143534
3745	36	83.97539889302516	-3.000036362642789
3745	37	6.722353848099157	-5.999084972229711
3745	38	-30.888581233085482	22.515149501318845
3745	39	130.08342956637273	42.424125608015
3745	40	33.76601851187166	-2.999999996519342
3745	41	126.32662503795014	15.501739244246686
3745	42	109.77030919605963	61.224234578637216
3746	1	109.18035588272242	1.757456849691947
3746	2	109.7626363158164	64.41610613745698
3746	3	61.78639628905727	-3.000000005422567
3746	4	84.82064901466215	63
3746	5	-18.95749815600584	0.4765377174570064
3746	6	3.7706312735006877	-3
3746	7	15.197582257337714	63.00000000000001
3746	8	86.0234228562298	66
3746	9	35.08806633336657	0.0016075287842417167
3746	10	130.73179237057656	20.93552741200353
3746	11	124.44096358799803	19.785351487737543
3746	12	60.527454849556	4504738152900429e-31
3746	13	8.921688413016911	15486124838229242e-22
3746	14	26.632698576320095	60.00000000000001
3746	15	35.84514190783899	-6
3746	16	-16.582220929728777	57.54574362450948
3746	17	56.20849869448651	66
3746	18	67.20323775163686	-5.999999995929698
3746	19	-27.965427180480944	36.05609038578443
